"nr_glosowania" "za" "przeciw" "wstrzymal" "nieobecny" "obecny" "tendencja" "proc_zgodnosci"
"1579" 1579 0 29 0 1 29 "Przeciw" 1
"1580" 1580 0 30 0 0 30 "Przeciw" 1
"1581" 1581 0 28 0 2 28 "Przeciw" 1
"1582" 1582 0 29 0 1 29 "Przeciw" 1
"1583" 1583 0 28 0 2 28 "Przeciw" 1
"1584" 1584 0 28 0 2 28 "Przeciw" 1
"1585" 1585 1 27 0 2 28 "Przeciw" 0.96
"1586" 1586 0 27 0 3 27 "Przeciw" 1
"1587" 1587 29 1 0 0 30 "Za" 0.97
"1588" 1588 1 0 1 28 2 "Za" 0.5
"1589" 1589 30 0 0 0 30 "Za" 1
"1590" 1590 29 0 0 1 29 "Za" 1
"1591" 1591 30 0 0 0 30 "Za" 1
"1592" 1592 30 0 0 0 30 "Za" 1
"1593" 1593 30 0 0 0 30 "Za" 1
"1594" 1594 29 0 1 0 30 "Za" 0.97
"1595" 1595 30 0 0 0 30 "Za" 1
"1596" 1596 30 0 0 0 30 "Za" 1
"1597" 1597 0 30 0 0 30 "Przeciw" 1
"1598" 1598 30 0 0 0 30 "Za" 1
"1599" 1599 0 30 0 0 30 "Przeciw" 1
"1600" 1600 30 0 0 0 30 "Za" 1
"1601" 1601 30 0 0 0 30 "Za" 1
"1602" 1602 24 6 0 0 30 "Za" 0.8
"1603" 1603 0 30 0 0 30 "Przeciw" 1
"1604" 1604 0 29 0 1 29 "Przeciw" 1
"1605" 1605 0 30 0 0 30 "Przeciw" 1
"1606" 1606 0 30 0 0 30 "Przeciw" 1
"1607" 1607 0 30 0 0 30 "Przeciw" 1
"1608" 1608 0 30 0 0 30 "Przeciw" 1
"1609" 1609 21 9 0 0 30 "Za" 0.7
"1610" 1610 0 30 0 0 30 "Przeciw" 1
"1611" 1611 0 30 0 0 30 "Przeciw" 1
"1612" 1612 1 29 0 0 30 "Przeciw" 0.97
"1613" 1613 30 0 0 0 30 "Za" 1
"1614" 1614 0 30 0 0 30 "Przeciw" 1
"1615" 1615 30 0 0 0 30 "Za" 1
"1616" 1616 25 0 2 3 27 "Za" 0.93
"1617" 1617 0 21 2 7 23 "Przeciw" 0.91
"1618" 1618 1 7 18 4 26 "Wstrzyma³ siê" 0.69
"1619" 1619 0 30 0 0 30 "Przeciw" 1
"1620" 1620 28 0 0 2 28 "Za" 1
"1621" 1621 30 0 0 0 30 "Za" 1
"1622" 1622 0 28 2 0 30 "Przeciw" 0.93
"1623" 1623 29 0 1 0 30 "Za" 0.97
"1624" 1624 23 6 1 0 30 "Za" 0.77
"1625" 1625 8 0 21 1 29 "Wstrzyma³ siê" 0.72
"1626" 1626 25 0 5 0 30 "Za" 0.83
"1627" 1627 29 0 0 1 29 "Za" 1
"1628" 1628 30 0 0 0 30 "Za" 1
"1629" 1629 29 0 0 1 29 "Za" 1
"1630" 1630 29 0 0 1 29 "Za" 1
"1631" 1631 30 0 0 0 30 "Za" 1
"1632" 1632 30 0 0 0 30 "Za" 1
"1633" 1633 29 0 0 1 29 "Za" 1
"1634" 1634 29 0 0 1 29 "Za" 1
"1635" 1635 26 0 0 4 26 "Za" 1
"1636" 1636 28 0 0 2 28 "Za" 1
"1637" 1637 30 0 0 0 30 "Za" 1
"1638" 1638 30 0 0 0 30 "Za" 1
"1639" 1639 30 0 0 0 30 "Za" 1
"1640" 1640 29 0 0 1 29 "Za" 1
"1641" 1641 29 0 0 1 29 "Za" 1
"1642" 1642 30 0 0 0 30 "Za" 1
"1643" 1643 28 0 0 2 28 "Za" 1
"1644" 1644 29 0 0 1 29 "Za" 1
"1645" 1645 30 0 0 0 30 "Za" 1
"1646" 1646 29 0 1 0 30 "Za" 0.97
"1647" 1647 30 0 0 0 30 "Za" 1
"1648" 1648 27 0 0 3 27 "Za" 1
"1649" 1649 29 0 0 1 29 "Za" 1
"1650" 1650 29 0 0 1 29 "Za" 1
"1651" 1651 30 0 0 0 30 "Za" 1
"1652" 1652 27 0 0 3 27 "Za" 1
"1653" 1653 30 0 0 0 30 "Za" 1
"1654" 1654 30 0 0 0 30 "Za" 1
"1655" 1655 28 0 0 2 28 "Za" 1
"1656" 1656 30 0 0 0 30 "Za" 1
"1657" 1657 28 0 0 2 28 "Za" 1
"1658" 1658 0 29 0 1 29 "Przeciw" 1
"1659" 1659 0 30 0 0 30 "Przeciw" 1
"1660" 1660 5 25 0 0 30 "Przeciw" 0.83
"1661" 1661 30 0 0 0 30 "Za" 1
"1662" 1662 26 0 0 4 26 "Za" 1
"1663" 1663 30 0 0 0 30 "Za" 1
"1664" 1664 30 0 0 0 30 "Za" 1
"1665" 1665 1 25 0 4 26 "Przeciw" 0.96
"1666" 1666 0 27 0 3 27 "Przeciw" 1
"1667" 1667 26 0 0 4 26 "Za" 1
"1668" 1668 30 0 0 0 30 "Za" 1
"1669" 1669 30 0 0 0 30 "Za" 1
"1670" 1670 1 29 0 0 30 "Przeciw" 0.97
"1671" 1671 29 1 0 0 30 "Za" 0.97
"1672" 1672 29 0 0 1 29 "Za" 1
"1673" 1673 29 0 0 1 29 "Za" 1
"1674" 1674 0 0 28 2 28 "Wstrzyma³ siê" 1
"1675" 1675 29 0 0 1 29 "Za" 1
"1676" 1676 0 1 29 0 30 "Wstrzyma³ siê" 0.97
"1677" 1677 0 30 0 0 30 "Przeciw" 1
"1678" 1678 29 0 0 1 29 "Za" 1
"1679" 1679 29 0 0 1 29 "Za" 1
"1680" 1680 30 0 0 0 30 "Za" 1
"1681" 1681 30 0 0 0 30 "Za" 1
"1682" 1682 30 0 0 0 30 "Za" 1
"1683" 1683 30 0 0 0 30 "Za" 1
"1684" 1684 30 0 0 0 30 "Za" 1
"1685" 1685 28 0 0 2 28 "Za" 1
"1686" 1686 27 0 0 3 27 "Za" 1
"1687" 1687 0 30 0 0 30 "Przeciw" 1
"1688" 1688 28 0 0 2 28 "Za" 1
"1689" 1689 27 0 0 3 27 "Za" 1
"1690" 1690 30 0 0 0 30 "Za" 1
"1691" 1691 28 0 0 2 28 "Za" 1
"1692" 1692 0 30 0 0 30 "Przeciw" 1
"1693" 1693 27 0 0 3 27 "Za" 1
"1694" 1694 7 0 21 2 28 "Wstrzyma³ siê" 0.75
"1695" 1695 30 0 0 0 30 "Za" 1
"1696" 1696 30 0 0 0 30 "Za" 1
"1697" 1697 30 0 0 0 30 "Za" 1
"1698" 1698 28 0 0 2 28 "Za" 1
"1699" 1699 30 0 0 0 30 "Za" 1
"1700" 1700 27 3 0 0 30 "Za" 0.9
"1701" 1701 0 30 0 0 30 "Przeciw" 1
"1702" 1702 0 27 3 0 30 "Przeciw" 0.9
"1703" 1703 0 29 1 0 30 "Przeciw" 0.97
"1704" 1704 0 27 0 3 27 "Przeciw" 1
"1705" 1705 0 30 0 0 30 "Przeciw" 1
"1706" 1706 0 30 0 0 30 "Przeciw" 1
"1707" 1707 0 30 0 0 30 "Przeciw" 1
"1708" 1708 5 0 25 0 30 "Wstrzyma³ siê" 0.83
"1709" 1709 30 0 0 0 30 "Za" 1
"1710" 1710 30 0 0 0 30 "Za" 1
"1711" 1711 30 0 0 0 30 "Za" 1
"1712" 1712 28 0 0 2 28 "Za" 1
"1713" 1713 30 0 0 0 30 "Za" 1
"1714" 1714 30 0 0 0 30 "Za" 1
"1715" 1715 29 1 0 0 30 "Za" 0.97
"1716" 1716 0 30 0 0 30 "Przeciw" 1
"1717" 1717 0 30 0 0 30 "Przeciw" 1
"1718" 1718 29 0 0 1 29 "Za" 1
"1719" 1719 27 0 0 3 27 "Za" 1
"1720" 1720 26 0 0 4 26 "Za" 1
"1721" 1721 0 26 0 4 26 "Przeciw" 1
"1722" 1722 26 0 0 4 26 "Za" 1
"1723" 1723 23 2 0 5 25 "Za" 0.92
"1724" 1724 0 28 0 2 28 "Przeciw" 1
"1725" 1725 0 28 0 2 28 "Przeciw" 1
"1726" 1726 0 27 1 2 28 "Przeciw" 0.96
"1727" 1727 0 28 0 2 28 "Przeciw" 1
"1728" 1728 28 0 0 2 28 "Za" 1
"1729" 1729 28 0 0 2 28 "Za" 1
"1730" 1730 0 28 0 2 28 "Przeciw" 1
"1731" 1731 27 0 0 3 27 "Za" 1
"1732" 1732 29 0 0 1 29 "Za" 1
"1733" 1733 0 1 28 1 29 "Wstrzyma³ siê" 0.97
"1734" 1734 21 7 0 2 28 "Za" 0.75
"1735" 1735 0 29 0 1 29 "Przeciw" 1
"1736" 1736 0 27 0 3 27 "Przeciw" 1
"1737" 1737 0 29 0 1 29 "Przeciw" 1
"1738" 1738 0 29 0 1 29 "Przeciw" 1
"1739" 1739 0 28 0 2 28 "Przeciw" 1
"1740" 1740 28 1 0 1 29 "Za" 0.97
"1741" 1741 0 29 0 1 29 "Przeciw" 1
"1742" 1742 0 29 0 1 29 "Przeciw" 1
"1743" 1743 0 29 0 1 29 "Przeciw" 1
"1744" 1744 0 28 0 2 28 "Przeciw" 1
"1745" 1745 0 30 0 0 30 "Przeciw" 1
"1746" 1746 1 28 0 1 29 "Przeciw" 0.97
"1747" 1747 30 0 0 0 30 "Za" 1
"1748" 1748 27 2 1 0 30 "Za" 0.9
"1749" 1749 1 29 0 0 30 "Przeciw" 0.97
"1750" 1750 0 27 0 3 27 "Przeciw" 1
"1751" 1751 0 1 29 0 30 "Wstrzyma³ siê" 0.97
"1752" 1752 0 30 0 0 30 "Przeciw" 1
"1753" 1753 0 29 0 1 29 "Przeciw" 1
"1754" 1754 0 27 0 3 27 "Przeciw" 1
"1755" 1755 0 29 0 1 29 "Przeciw" 1
"1756" 1756 0 29 0 1 29 "Przeciw" 1
"1757" 1757 0 30 0 0 30 "Przeciw" 1
"1758" 1758 1 1 26 2 28 "Wstrzyma³ siê" 0.93
"1759" 1759 0 30 0 0 30 "Przeciw" 1
"1760" 1760 0 29 0 1 29 "Przeciw" 1
"1761" 1761 28 2 0 0 30 "Za" 0.93
"1762" 1762 30 0 0 0 30 "Za" 1
"1763" 1763 29 0 0 1 29 "Za" 1
"1764" 1764 30 0 0 0 30 "Za" 1
"1765" 1765 30 0 0 0 30 "Za" 1
"1766" 1766 28 1 0 1 29 "Za" 0.97
"1767" 1767 27 0 0 3 27 "Za" 1
"1768" 1768 24 0 0 6 24 "Za" 1
"1769" 1769 6 0 22 2 28 "Wstrzyma³ siê" 0.79
"1770" 1770 0 29 0 1 29 "Przeciw" 1
"1771" 1771 1 0 22 7 23 "Wstrzyma³ siê" 0.96
"1772" 1772 24 0 0 6 24 "Za" 1
"1773" 1773 22 0 0 8 22 "Za" 1
"1774" 1774 0 25 0 5 25 "Przeciw" 1
"1775" 1775 23 0 7 0 30 "Za" 0.77
"1776" 1776 9 19 2 0 30 "Przeciw" 0.63
"1777" 1777 25 0 2 3 27 "Za" 0.93
"1778" 1778 25 4 1 0 30 "Za" 0.83
"1779" 1779 2 26 1 1 29 "Przeciw" 0.9
"1780" 1780 28 0 0 2 28 "Za" 1
"1781" 1781 29 0 0 1 29 "Za" 1
"1782" 1782 27 0 0 3 27 "Za" 1
"1783" 1783 29 0 0 1 29 "Za" 1
"1784" 1784 27 0 0 3 27 "Za" 1
"1785" 1785 0 27 3 0 30 "Przeciw" 0.9
"1786" 1786 30 0 0 0 30 "Za" 1
"1787" 1787 30 0 0 0 30 "Za" 1
"1788" 1788 30 0 0 0 30 "Za" 1
"1789" 1789 30 0 0 0 30 "Za" 1
"1790" 1790 29 0 0 1 29 "Za" 1
"1791" 1791 30 0 0 0 30 "Za" 1
"1792" 1792 29 0 0 1 29 "Za" 1
"1793" 1793 30 0 0 0 30 "Za" 1
"1794" 1794 27 0 1 2 28 "Za" 0.96
"1795" 1795 0 28 0 2 28 "Przeciw" 1
"1796" 1796 1 27 0 2 28 "Przeciw" 0.96
"1797" 1797 27 0 0 3 27 "Za" 1
"1798" 1798 0 29 0 1 29 "Przeciw" 1
"1799" 1799 29 0 0 1 29 "Za" 1
"1800" 1800 29 0 0 1 29 "Za" 1
"1801" 1801 0 0 29 1 29 "Wstrzyma³ siê" 1
"1802" 1802 0 29 0 1 29 "Przeciw" 1
"1803" 1803 24 1 3 2 28 "Za" 0.86
"1804" 1804 30 0 0 0 30 "Za" 1
"1805" 1805 30 0 0 0 30 "Za" 1
"1806" 1806 0 0 30 0 30 "Wstrzyma³ siê" 1
"1807" 1807 0 10 20 0 30 "Wstrzyma³ siê" 0.67
"1808" 1808 30 0 0 0 30 "Za" 1
"1809" 1809 29 0 0 1 29 "Za" 1
"1810" 1810 30 0 0 0 30 "Za" 1
"1811" 1811 30 0 0 0 30 "Za" 1
"1812" 1812 30 0 0 0 30 "Za" 1
"1813" 1813 0 29 0 1 29 "Przeciw" 1
"1814" 1814 0 0 30 0 30 "Wstrzyma³ siê" 1
"1815" 1815 0 1 29 0 30 "Wstrzyma³ siê" 0.97
"1816" 1816 0 0 30 0 30 "Wstrzyma³ siê" 1
"1817" 1817 0 0 30 0 30 "Wstrzyma³ siê" 1
"1818" 1818 30 0 0 0 30 "Za" 1
"1819" 1819 0 0 30 0 30 "Wstrzyma³ siê" 1
"1820" 1820 30 0 0 0 30 "Za" 1
"1821" 1821 1 0 26 3 27 "Wstrzyma³ siê" 0.96
"1822" 1822 28 0 0 2 28 "Za" 1
"1823" 1823 30 0 0 0 30 "Za" 1
"1824" 1824 29 0 1 0 30 "Za" 0.97
"1825" 1825 0 0 30 0 30 "Wstrzyma³ siê" 1
"1826" 1826 2 0 28 0 30 "Wstrzyma³ siê" 0.93
"1827" 1827 30 0 0 0 30 "Za" 1
"1828" 1828 30 0 0 0 30 "Za" 1
"1829" 1829 0 0 30 0 30 "Wstrzyma³ siê" 1
"1830" 1830 0 0 30 0 30 "Wstrzyma³ siê" 1
"1831" 1831 0 0 30 0 30 "Wstrzyma³ siê" 1
"1832" 1832 29 1 0 0 30 "Za" 0.97
"1833" 1833 23 6 1 0 30 "Za" 0.77
"1834" 1834 0 27 1 2 28 "Przeciw" 0.96
"1835" 1835 28 0 0 2 28 "Za" 1
"1836" 1836 27 0 0 3 27 "Za" 1
"1837" 1837 27 0 0 3 27 "Za" 1
"1838" 1838 23 5 0 2 28 "Za" 0.82
"1839" 1839 0 28 0 2 28 "Przeciw" 1
"1840" 1840 1 26 1 2 28 "Przeciw" 0.93
"1841" 1841 0 28 0 2 28 "Przeciw" 1
"1842" 1842 0 27 0 3 27 "Przeciw" 1
"1843" 1843 0 28 0 2 28 "Przeciw" 1
"1844" 1844 0 28 0 2 28 "Przeciw" 1
"1845" 1845 0 27 0 3 27 "Przeciw" 1
"1846" 1846 0 28 0 2 28 "Przeciw" 1
"1847" 1847 28 0 0 2 28 "Za" 1
"1848" 1848 0 28 0 2 28 "Przeciw" 1
"1849" 1849 0 28 0 2 28 "Przeciw" 1
"1850" 1850 0 28 0 2 28 "Przeciw" 1
"1851" 1851 0 28 0 2 28 "Przeciw" 1
"1852" 1852 0 28 0 2 28 "Przeciw" 1
"1853" 1853 0 27 1 2 28 "Przeciw" 0.96
"1854" 1854 28 0 0 2 28 "Za" 1
"1855" 1855 28 0 0 2 28 "Za" 1
"1856" 1856 28 0 0 2 28 "Za" 1
"1857" 1857 26 0 0 4 26 "Za" 1
"1858" 1858 28 0 0 2 28 "Za" 1
"1859" 1859 28 0 0 2 28 "Za" 1
"1860" 1860 28 0 0 2 28 "Za" 1
"1861" 1861 27 0 0 3 27 "Za" 1
"1862" 1862 25 0 0 5 25 "Za" 1
"1863" 1863 27 0 0 3 27 "Za" 1
"1864" 1864 26 0 0 4 26 "Za" 1
"1865" 1865 27 0 0 3 27 "Za" 1
"1866" 1866 27 0 0 3 27 "Za" 1
"1867" 1867 26 0 0 4 26 "Za" 1
"1868" 1868 27 0 0 3 27 "Za" 1
"1869" 1869 27 0 0 3 27 "Za" 1
"1870" 1870 27 0 0 3 27 "Za" 1
"1871" 1871 27 0 0 3 27 "Za" 1
"1872" 1872 27 0 0 3 27 "Za" 1
"1873" 1873 25 0 0 5 25 "Za" 1
"1874" 1874 28 0 0 2 28 "Za" 1
"1875" 1875 24 0 0 6 24 "Za" 1
"1876" 1876 23 1 0 6 24 "Za" 0.96
"1877" 1877 23 0 0 7 23 "Za" 1
"1878" 1878 27 0 0 3 27 "Za" 1
"1879" 1879 1 27 0 2 28 "Przeciw" 0.96
"1880" 1880 28 0 0 2 28 "Za" 1
"1881" 1881 28 0 0 2 28 "Za" 1
"1882" 1882 0 0 28 2 28 "Wstrzyma³ siê" 1
"1883" 1883 27 0 0 3 27 "Za" 1
"1884" 1884 0 0 28 2 28 "Wstrzyma³ siê" 1
"1885" 1885 27 0 0 3 27 "Za" 1
"1886" 1886 28 0 0 2 28 "Za" 1
"1887" 1887 0 28 0 2 28 "Przeciw" 1
"1888" 1888 1 3 24 2 28 "Wstrzyma³ siê" 0.86
"1889" 1889 28 0 0 2 28 "Za" 1
"1890" 1890 26 0 1 3 27 "Za" 0.96
"1891" 1891 26 0 0 4 26 "Za" 1
"1892" 1892 2 1 27 0 30 "Wstrzyma³ siê" 0.9
"1893" 1893 28 0 2 0 30 "Za" 0.93
"1894" 1894 2 23 0 5 25 "Przeciw" 0.92
"1895" 1895 4 6 18 2 28 "Wstrzyma³ siê" 0.64
"1896" 1896 29 0 0 1 29 "Za" 1
"1897" 1897 30 0 0 0 30 "Za" 1
"1898" 1898 30 0 0 0 30 "Za" 1
"1899" 1899 28 0 0 2 28 "Za" 1
"1900" 1900 29 0 0 1 29 "Za" 1
"1901" 1901 30 0 0 0 30 "Za" 1
"1902" 1902 27 0 0 3 27 "Za" 1
"1903" 1903 29 0 0 1 29 "Za" 1
"1904" 1904 29 0 0 1 29 "Za" 1
"1905" 1905 29 0 0 1 29 "Za" 1
"1906" 1906 26 2 0 2 28 "Za" 0.93
"1907" 1907 28 1 0 1 29 "Za" 0.97
"1908" 1908 25 0 0 5 25 "Za" 1
"1909" 1909 0 23 0 7 23 "Przeciw" 1
"1910" 1910 0 27 0 3 27 "Przeciw" 1
"1911" 1911 20 0 0 10 20 "Za" 1
"1912" 1912 0 19 0 11 19 "Przeciw" 1
